drugbank_id,interactant_id,role,position,known_action,actions,inhibition_strength,induction_strength
DB00125,BE0000263,target,10,unknown,,,
DB00125,BE0000106,transporter,1,unknown,inhibitor,,
DB00125,BE0003654,transporter,2,unknown,inhibitor,,
DB00125,BE0000757,transporter,3,unknown,inhibitor,,
DB00126,BE0000168,target,1,unknown,modulator,,
DB00126,BE0009869,target,2,unknown,modulator,,
DB00126,BE0001361,target,3,unknown,inhibitor,,
DB00126,BE0004796,target,4,unknown,cleavage,,
DB00126,BE0001225,target,5,unknown,substrate,,
DB00126,BE0002192,target,6,unknown,cofactor,,
DB00126,BE0002117,target,7,unknown,cofactor,,
DB00126,BE0002195,target,8,unknown,cofactor,,
DB00126,BE0002197,target,9,unknown,cofactor,,
DB00126,BE0000138,target,10,unknown,cofactor,,
DB00126,BE0002200,target,11,unknown,cofactor,,
DB00126,BE0002202,target,12,unknown,cofactor,,
DB00126,BE0002206,target,13,unknown,cofactor,,
DB00126,BE0002208,target,14,unknown,cofactor,,
DB00126,BE0000060,target,15,unknown,cofactor,,
DB00126,BE0002210,target,16,unknown,cofactor,,
DB00126,BE0002203,target,17,unknown,cofactor,,
DB00126,BE0002205,target,18,unknown,activator,,
DB00126,BE0002213,target,19,unknown,activator,,
DB00126,BE0002215,target,20,unknown,cofactor,,
DB00126,BE0000087,target,21,unknown,cofactor,,
DB00126,BE0002221,target,22,unknown,cofactor,,
DB00126,BE0002223,target,23,unknown,cofactor,,
DB00126,BE0002217,target,24,unknown,cofactor,,
DB00126,BE0002211,target,25,unknown,cofactor,,
DB00126,BE0002219,target,26,unknown,cofactor,,
DB00126,BE0001979,enzyme,1,unknown,substrate,,
DB00126,BE0000530,carrier,1,unknown,binder,,
DB00126,BE0000168,transporter,1,unknown,substrate,,
DB00126,BE0009869,transporter,2,unknown,substrate,,
DB00126,BE0001057,transporter,3,unknown,substrate,,
DB00126,BE0004707,transporter,4,unknown,substrate,,
DB00126,BE0000893,transporter,5,unknown,substrate,,
DB00128,BE0000365,target,1,unknown,agonist,,
DB00128,BE0000417,target,2,unknown,agonist,,
DB00128,BE0000760,target,3,unknown,agonist,,
DB00128,BE0009692,target,4,unknown,substrate,,
DB00128,BE0000277,target,5,unknown,,,
DB00128,BE0000529,target,6,unknown,,,
DB00128,BE0000187,target,7,unknown,,,
DB00128,BE0000219,target,8,unknown,substrate,,
DB00128,BE0000671,target,9,unknown,,,
DB00128,BE0000481,target,10,unknown,,,
DB00128,BE0000383,target,11,unknown,,,
DB00128,BE0000725,target,12,unknown,,,
DB00128,BE0000235,target,13,unknown,,,
DB00128,BE0000528,target,14,unknown,,,
DB00128,BE0002225,target,15,unknown,substrate,,
DB00128,BE0002228,target,16,unknown,,,
DB00128,BE0001054,target,17,unknown,,,
DB00128,BE0002229,target,18,unknown,,,
DB00128,BE0002230,target,19,unknown,,,
DB00128,BE0003317,target,20,unknown,,,
DB00128,BE0003751,target,21,unknown,,,
DB00128,BE0002227,enzyme,1,unknown,substrate,,
DB00128,BE0003654,transporter,1,unknown,inhibitor,,
DB00129,BE0000424,target,1,unknown,,,
DB00129,BE0000306,target,2,unknown,,,
DB00129,BE0000286,target,3,unknown,,,
DB00129,BE0000371,target,4,unknown,,,
DB00129,BE0000212,target,5,unknown,,,
DB00129,BE0000562,target,6,unknown,,,
DB00129,BE0000258,target,7,unknown,,,
DB00129,BE0000758,target,8,unknown,,,
DB00129,BE0000201,target,9,unknown,,,
DB00129,BE0000347,target,10,unknown,,,
DB00130,BE0000874,target,1,unknown,antagonist|substrate,,
DB00130,BE0000374,target,2,unknown,substrate,,
DB00130,BE0002240,target,3,unknown,product of,,
DB00130,BE0000004,enzyme,1,unknown,substrate,,
DB00130,BE0000825,enzyme,2,unknown,substrate,,
DB00130,BE0000003,enzyme,3,unknown,substrate,,
DB00130,BE0001035,enzyme,4,unknown,substrate,,
DB00130,BE0002236,enzyme,5,unknown,substrate,,
DB00130,BE0002239,enzyme,6,unknown,substrate,,
DB00130,BE0002241,enzyme,7,unknown,substrate,,
DB00130,BE0002243,enzyme,8,unknown,substrate,,
DB00130,BE0001273,enzyme,9,unknown,substrate,,
DB00130,BE0002245,enzyme,10,unknown,substrate,,
DB00130,BE0000321,enzyme,11,unknown,substrate,,
DB00130,BE0000219,enzyme,12,unknown,substrate,,
DB00130,BE0000273,enzyme,13,unknown,substrate,,
DB00130,BE0002235,enzyme,14,unknown,substrate,,
DB00130,BE0002237,enzyme,15,unknown,substrate,,
DB00130,BE0002238,enzyme,16,unknown,substrate,,
DB00130,BE0002227,enzyme,17,unknown,substrate,,
DB00130,BE0002242,enzyme,18,unknown,substrate,,
DB00130,BE0002244,enzyme,19,unknown,substrate,,
DB00130,BE0009870,transporter,1,unknown,substrate,,
DB00130,BE0009871,transporter,2,unknown,substrate,,
DB00130,BE0000285,transporter,3,unknown,substrate,,
DB00130,BE0000236,transporter,4,unknown,substrate,,
DB00130,BE0000423,transporter,5,unknown,substrate,,
DB00130,BE0004769,transporter,6,unknown,substrate,,
DB00130,BE0009872,transporter,7,unknown,substrate,,
DB00130,BE0000222,transporter,8,unknown,substrate,,
DB00130,BE0000789,transporter,9,unknown,substrate,,
DB00130,BE0002251,transporter,10,unknown,substrate,,
DB00130,BE0003654,transporter,11,unknown,inhibitor,,
DB00131,BE0004907,target,1,yes,activator,,
DB00131,BE0003540,target,2,unknown,product of,,
DB00131,BE0000254,target,3,unknown,activator,,
DB00131,BE0000350,target,4,unknown,product of,,
DB00131,BE0000677,target,5,unknown,activator,,
DB00131,BE0000269,target,6,unknown,product of,,
DB00131,BE0000639,target,7,unknown,product of,,
DB00131,BE0000958,target,8,unknown,activator,,
DB00131,BE0004796,target,9,unknown,component of,,
DB00131,BE0000487,target,10,unknown,product of,,
DB00131,BE0000007,target,11,unknown,activator,,
DB00131,BE0001473,target,12,unknown,product of,,
DB00131,BE0001287,target,13,unknown,product of,,
DB00131,BE0002431,target,14,unknown,antagonist,,
DB00131,BE0000352,enzyme,1,unknown,substrate,,
DB00131,BE0000115,enzyme,2,unknown,substrate,,
DB00132,BE0000888,target,1,yes,ligand,,
DB00132,BE0002246,target,2,yes,ligand,,
DB00132,BE0001023,target,3,yes,inhibitor,,
DB00132,BE0000262,target,4,unknown,inhibitor,,
DB00132,BE0000688,target,5,unknown,agonist,,
DB00132,BE0000071,target,6,unknown,,,
DB00132,BE0001777,target,7,unknown,agonist,,
DB00132,BE0001007,target,8,unknown,,,
DB00132,BE0000215,target,9,unknown,,,
DB00132,BE0000412,target,10,unknown,,,
DB00132,BE0009936,target,11,unknown,substrate,,
DB00132,BE0009375,target,12,unknown,substrate,,
DB00132,BE0000986,target,13,unknown,,,
DB00132,BE0001821,carrier,1,unknown,,,
DB00133,BE0000323,target,1,unknown,,,
DB00133,BE0000164,target,2,unknown,,,
DB00133,BE0000388,target,3,unknown,,,
DB00133,BE0000660,target,4,unknown,,,
DB00133,BE0000441,target,5,unknown,,,
DB00133,BE0000063,target,6,unknown,,,
DB00133,BE0000316,target,7,unknown,,,
DB00133,BE0003654,transporter,1,unknown,inhibitor,,
DB00134,BE0000763,target,1,unknown,product of,,
DB00134,BE0000734,target,2,unknown,product of,,
DB00134,BE0001534,target,3,unknown,product of,,
DB00134,BE0000845,target,4,unknown,product of,,
DB00134,BE0002249,target,5,unknown,product of,,
DB00134,BE0000304,enzyme,1,unknown,substrate,,
DB00134,BE0000432,enzyme,2,unknown,substrate,,
DB00134,BE0000407,enzyme,3,unknown,substrate,,
DB00134,BE0000288,enzyme,4,unknown,substrate,,
DB00134,BE0000170,enzyme,5,unknown,substrate,,
DB00134,BE0000543,enzyme,6,unknown,substrate,,
DB00134,BE0002248,enzyme,7,unknown,substrate,,
DB00134,BE0002178,enzyme,8,unknown,substrate,,
DB00134,BE0002249,enzyme,9,unknown,product of,,
DB00134,BE0002240,enzyme,10,unknown,inhibitor,unknown,
DB00134,BE0002176,enzyme,11,unknown,inhibitor,unknown,
DB00134,BE0003654,transporter,1,unknown,inhibitor,,
DB00135,BE0000614,target,1,yes,binder,,
DB00135,BE0000363,target,2,unknown,,,
DB00135,BE0000230,target,3,unknown,,,
DB00135,BE0000692,target,4,unknown,,,
DB00135,BE0000178,transporter,1,unknown,inhibitor,,
DB00135,BE0003654,transporter,2,unknown,inhibitor,,
DB00136,BE0000779,target,1,yes,agonist,,
DB00136,BE0008987,target,2,unknown,upregulator,,
DB00136,BE0002250,enzyme,1,unknown,substrate|inducer,,unknown
DB00136,BE0002638,enzyme,2,unknown,substrate|inducer,,unknown
DB00136,BE0001141,carrier,1,no,binder,,
DB00137,BE0000530,carrier,1,unknown,,,
DB00138,BE0000030,target,1,unknown,,,
DB00138,BE0000035,target,2,unknown,,,
DB00138,BE0003654,transporter,1,unknown,inhibitor,,
DB00138,BE0002251,transporter,2,unknown,,,
DB00138,BE0001130,transporter,3,unknown,,,
DB00139,BE0000152,target,1,yes,inhibitor,,
DB00139,BE0002258,target,2,yes,agonist,,
DB00139,BE0002257,enzyme,1,unknown,substrate,,
DB00139,BE0000176,enzyme,2,unknown,substrate,,
DB00139,BE0000355,enzyme,3,unknown,product of,,
DB00139,BE0009980,enzyme,4,unknown,product of,,
DB00139,BE0002195,enzyme,5,unknown,product of,,
DB00139,BE0002202,enzyme,6,unknown,product of,,
DB00139,BE0002206,enzyme,7,unknown,product of,,
DB00139,BE0002208,enzyme,8,unknown,product of,,
DB00139,BE0002256,enzyme,9,unknown,product of,,
DB00139,BE0000528,enzyme,10,unknown,product of,,
DB00139,BE0003645,transporter,1,unknown,substrate,,
DB00139,BE0002261,transporter,2,unknown,ligand,,
DB00139,BE0000022,transporter,3,unknown,inhibitor,,
DB00139,BE0000447,transporter,4,unknown,substrate,,
DB00139,BE0000611,transporter,5,unknown,substrate,,
DB00140,BE0000370,target,1,yes,ligand,,
DB00140,BE0003327,target,2,yes,other,,
DB00140,BE0000595,target,3,yes,product of,,
DB00140,BE0001075,target,4,unknown,modulator,,
DB00140,BE0002198,enzyme,1,unknown,cofactor,,
DB00140,BE0002176,enzyme,2,unknown,cofactor,,
DB00140,BE0001066,transporter,1,unknown,inhibitor,,
DB00141,BE0000259,target,1,unknown,,,
DB00141,BE0002263,target,2,unknown,,,
DB00141,BE0002265,target,3,unknown,,,
DB00141,BE0002266,target,4,unknown,,,
DB00141,BE0000391,target,5,unknown,activator,,
DB00141,BE0000109,target,6,unknown,,,
DB00142,BE0000824,target,1,unknown,,,
DB00142,BE0000833,target,2,unknown,,,
DB00142,BE0000827,target,3,unknown,,,
DB00142,BE0000828,target,4,unknown,,,
DB00142,BE0000834,target,5,unknown,,,
DB00142,BE0000835,target,6,unknown,,,
DB00142,BE0002267,target,7,unknown,,,
DB00142,BE0002268,target,8,unknown,,,
DB00142,BE0002235,target,9,unknown,,,
DB00142,BE0000721,target,10,unknown,,,
DB00142,BE0000396,target,11,unknown,,,
DB00142,BE0000825,target,12,unknown,,,
DB00142,BE0000383,target,13,unknown,,,
DB00142,BE0000188,target,14,unknown,,,
DB00142,BE0000219,target,15,unknown,,,
DB00142,BE0002240,target,16,unknown,,,
DB00142,BE0000529,target,17,unknown,,,
DB00142,BE0000692,target,18,unknown,,,
DB00142,BE0000667,target,19,unknown,,,
DB00142,BE0000403,target,20,unknown,,,
DB00142,BE0001115,target,21,unknown,,,
DB00142,BE0000884,target,22,unknown,,,
DB00142,BE0001054,target,23,unknown,,,
DB00142,BE0000166,target,24,unknown,substrate,,
DB00142,BE0002270,target,25,unknown,,,
DB00142,BE0000755,target,26,unknown,substrate,,
DB00142,BE0000321,target,27,unknown,,,
DB00142,BE0000517,target,28,unknown,,,
DB00142,BE0000253,target,29,unknown,,,
DB00142,BE0000365,target,30,unknown,,,
DB00142,BE0000700,target,31,unknown,,,
DB00142,BE0002271,target,32,unknown,,,
DB00142,BE0000760,target,33,unknown,,,
DB00142,BE0000417,target,34,unknown,,,
DB00142,BE0000454,target,35,unknown,,,
DB00142,BE0002272,target,36,unknown,,,
DB00142,BE0002244,target,37,unknown,product of,,
DB00142,BE0002274,target,38,unknown,,,
DB00142,BE0000727,target,39,unknown,,,
DB00142,BE0000641,target,40,unknown,,,
DB00142,BE0002166,target,41,unknown,substrate|product of,,
DB00142,BE0000073,target,42,unknown,,,
DB00142,BE0000003,target,43,unknown,,,
DB00142,BE0002277,target,44,unknown,,,
DB00142,BE0000030,target,45,unknown,,,
DB00142,BE0004640,target,46,unknown,,,
DB00142,BE0000603,target,47,unknown,,,
DB00142,BE0000180,target,48,unknown,,,
DB00142,BE0000346,target,49,unknown,,,
DB00142,BE0000640,target,50,unknown,,,
DB00142,BE0000606,target,51,unknown,,,
DB00142,BE0000568,target,52,unknown,,,
DB00142,BE0000602,target,53,unknown,,,
DB00142,BE0000378,target,54,unknown,,,
DB00142,BE0000822,target,55,unknown,,,
DB00142,BE0000829,target,56,unknown,,,
DB00142,BE0000831,target,57,unknown,,,
DB00142,BE0000830,target,58,unknown,,,
DB00142,BE0000823,target,59,unknown,,,
DB00142,BE0000826,target,60,unknown,,,
DB00142,BE0000832,target,61,unknown,,,
DB00142,BE0010222,target,62,unknown,substrate,,
DB00142,BE0003654,transporter,1,unknown,substrate|inhibitor,,
DB00142,BE0000669,transporter,2,unknown,substrate,,
DB00142,BE0002275,transporter,3,unknown,,,
DB00142,BE0002276,transporter,4,unknown,,,
DB00143,BE0000747,target,1,unknown,,,
DB00143,BE0000761,target,2,unknown,inhibitor,,
DB00143,BE0000058,target,3,unknown,,,
DB00143,BE0002638,target,4,unknown,,,
DB00143,BE0009997,target,5,unknown,,,
DB00143,BE0000648,target,6,unknown,,,
DB00143,BE0000185,target,7,unknown,,,
DB00143,BE0000807,target,8,unknown,,,
DB00143,BE0000808,target,9,unknown,,,
DB00143,BE0000809,target,10,unknown,,,
DB00143,BE0000810,target,11,unknown,,,
DB00143,BE0000811,target,12,unknown,,,
DB00143,BE0000812,target,13,unknown,,,
DB00143,BE0000813,target,14,unknown,,,
DB00143,BE0000814,target,15,unknown,,,
DB00143,BE0000815,target,16,unknown,,,
DB00143,BE0000816,target,17,unknown,cofactor,,
DB00143,BE0000817,target,18,unknown,cofactor,,
DB00143,BE0000818,target,19,unknown,,,
DB00143,BE0000819,target,20,unknown,,,
DB00143,BE0000820,target,21,unknown,cofactor,,
DB00143,BE0000821,target,22,unknown,cofactor,,
DB00143,BE0000962,target,23,unknown,,,
DB00143,BE0001117,target,24,unknown,,,
DB00143,BE0002279,target,25,unknown,,,
DB00143,BE0001167,target,26,unknown,,,
DB00143,BE0002281,target,27,unknown,,,
DB00143,BE0002189,target,28,unknown,,,
DB00143,BE0002282,target,29,unknown,,,
DB00143,BE0002283,target,30,unknown,,,
DB00143,BE0000889,target,31,unknown,,,
DB00143,BE0001189,target,32,unknown,,,
DB00143,BE0002284,target,33,unknown,,,
DB00143,BE0001135,target,34,unknown,cofactor,,
DB00143,BE0002285,target,35,unknown,,,
DB00143,BE0002286,target,36,unknown,cofactor,,
DB00143,BE0001825,target,37,unknown,,,
DB00143,BE0002287,target,38,unknown,,,
DB00143,BE0002289,target,39,unknown,cofactor,,
DB00143,BE0002290,target,40,unknown,,,
DB00143,BE0002291,target,41,unknown,,,
DB00143,BE0002292,target,42,unknown,,,
DB00143,BE0002189,enzyme,1,unknown,substrate,,
DB00143,BE0002281,enzyme,2,unknown,substrate,,
DB00143,BE0000785,transporter,1,unknown,substrate|inhibitor,,
DB00143,BE0001069,transporter,2,unknown,substrate|inhibitor,,
DB00143,BE0001061,transporter,3,unknown,substrate,,
DB00143,BE0001188,transporter,4,unknown,substrate,,
DB00143,BE0003639,transporter,5,unknown,substrate,,
DB00144,BE0000673,target,1,unknown,,,
DB00144,BE0000189,target,2,unknown,,,
DB00144,BE0001132,target,3,unknown,,,
DB00144,BE0001099,target,4,unknown,,,
DB00144,BE0002296,target,5,unknown,,,
DB00144,BE0002297,target,6,unknown,,,
DB00144,BE0002299,target,7,unknown,,,
DB00144,BE0002300,target,8,unknown,,,
DB00144,BE0002301,target,9,unknown,,,
DB00144,BE0001001,target,10,unknown,,,
DB00145,BE0000760,target,1,yes,antagonist,,
DB00145,BE0000518,target,2,unknown,substrate,,
DB00145,BE0000409,target,3,unknown,substrate,,
DB00145,BE0000898,target,4,unknown,substrate,,
DB00145,BE0000998,target,5,unknown,substrate,,
DB00145,BE0002303,target,6,unknown,substrate,,
DB00145,BE0002304,target,7,unknown,substrate,,
DB00145,BE0000185,target,8,unknown,substrate,,
DB00145,BE0000454,target,9,unknown,agonist,,
DB00145,BE0002154,target,10,unknown,product of,,
DB00145,BE0002305,target,11,unknown,substrate,,
DB00145,BE0000292,target,12,unknown,product of,,
DB00145,BE0002306,target,13,unknown,substrate,,
DB00145,BE0002307,target,14,unknown,substrate,,
DB00145,BE0000102,target,15,unknown,product of,,
DB00145,BE0002309,target,16,unknown,product of,,
DB00145,BE0000534,target,17,unknown,substrate,,
DB00145,BE0000433,target,18,unknown,ligand,,
DB00145,BE0000316,target,19,unknown,substrate,,
DB00145,BE0000055,target,20,unknown,ligand,,
DB00145,BE0000331,target,21,unknown,product of,,
DB00145,BE0000414,target,22,unknown,ligand,,
DB00145,BE0000745,target,23,unknown,ligand,,
DB00145,BE0000372,target,24,unknown,substrate,,
DB00145,BE0000347,target,25,unknown,substrate,,
DB00145,BE0000010,enzyme,1,unknown,substrate,,
DB00145,BE0000618,enzyme,2,unknown,substrate,,
DB00145,BE0000737,enzyme,3,unknown,substrate,,
DB00145,BE0002302,enzyme,4,unknown,substrate,,
DB00145,BE0003654,transporter,1,unknown,substrate|inhibitor,,
DB00145,BE0000536,transporter,2,unknown,substrate,,
DB00145,BE0002308,transporter,3,unknown,substrate,,
DB00145,BE0002310,transporter,4,unknown,substrate,,
DB00145,BE0000940,transporter,5,unknown,substrate,,
DB00146,BE0000779,target,1,yes,agonist,,
DB00146,BE0000443,enzyme,1,unknown,substrate,,
DB00146,BE0002250,enzyme,2,unknown,substrate,,
DB00148,BE0000714,target,1,yes,ligand,,
DB00148,BE0000171,target,2,yes,ligand,,
DB00148,BE0000082,target,3,yes,ligand,,
DB00148,BE0000410,target,4,yes,ligand,,
DB00148,BE0000567,target,5,yes,product of,,
DB00148,BE0000106,transporter,1,unknown,inhibitor,,
DB00148,BE0000375,transporter,2,unknown,,,
DB00149,BE0000204,target,1,unknown,,,
DB00149,BE0000613,target,2,unknown,,,
DB00149,BE0000450,target,3,unknown,,,
DB00149,BE0000769,target,4,unknown,,,
DB00149,BE0000721,target,5,unknown,,,
DB00149,BE0000517,target,6,unknown,,,
DB00149,BE0003654,transporter,1,unknown,inhibitor,,
DB00149,BE0000178,transporter,2,unknown,substrate,,
DB00150,BE0000693,target,1,unknown,binder,,
DB00150,BE0000228,target,2,unknown,inhibitor,,
DB00150,BE0001343,target,3,unknown,inhibitor,,
DB00150,BE0002311,target,4,unknown,inhibitor,,
DB00150,BE0001343,enzyme,1,unknown,substrate|inhibitor,unknown,
DB00150,BE0002311,enzyme,2,unknown,substrate|inhibitor,unknown,
DB00150,BE0000121,enzyme,3,unknown,substrate,,
DB00150,BE0000080,enzyme,4,unknown,substrate,,
DB00150,BE0000228,enzyme,5,unknown,substrate|inhibitor,unknown,
DB00150,BE0000693,enzyme,6,unknown,substrate,,
DB00150,BE0003532,enzyme,7,unknown,substrate,,
DB00150,BE0002151,enzyme,8,unknown,substrate,,
DB00150,BE0000178,transporter,1,unknown,inhibitor,,
DB00150,BE0003654,transporter,2,unknown,inhibitor,,
DB00151,BE0000606,target,1,unknown,,,
DB00151,BE0000166,target,2,unknown,,,
DB00151,BE0000529,target,3,unknown,substrate,,
DB00151,BE0000383,target,4,unknown,substrate,,
DB00151,BE0000791,target,5,unknown,,,
DB00151,BE0000323,target,6,unknown,,,
DB00151,BE0000701,target,7,unknown,substrate,,
DB00151,BE0001145,target,8,unknown,,,
DB00151,BE0000185,target,9,unknown,,,
DB00151,BE0002312,target,10,unknown,substrate,,
DB00151,BE0000079,target,11,unknown,,,
DB00151,BE0000151,target,12,unknown,,,
DB00151,BE0000569,target,13,unknown,,,
DB00151,BE0003654,transporter,1,unknown,inhibitor,,
DB00152,BE0000157,target,1,yes,substrate,,
DB00152,BE0002003,target,2,unknown,cofactor,,
DB00152,BE0004673,enzyme,1,unknown,inducer,,unknown
DB00152,BE0000157,enzyme,2,unknown,substrate,,
DB00152,BE0009876,enzyme,3,unknown,substrate,,
DB00152,BE0009877,enzyme,4,unknown,substrate,,
DB00152,BE0000530,carrier,1,unknown,binder,,
DB00152,BE0003647,transporter,1,unknown,inhibitor,,
DB00152,BE0003648,transporter,2,unknown,substrate,,
DB00152,BE0000106,transporter,3,unknown,inhibitor,,
DB00152,BE0003530,transporter,4,unknown,substrate,,
DB00152,BE0000963,transporter,5,unknown,substrate,,
DB00153,BE0000779,target,1,yes,agonist,,
DB00153,BE0004902,target,2,no,inducer,,
DB00153,BE0009671,enzyme,1,no,substrate,,
DB00153,BE0003537,enzyme,2,no,substrate,,
DB00153,BE0002250,enzyme,3,no,substrate,,
DB00153,BE0000443,enzyme,4,no,substrate,,
DB00153,BE0000549,enzyme,5,unknown,substrate,,
DB00153,BE0000524,enzyme,6,no,substrate,,
DB00153,BE0001141,carrier,1,no,binder,,
DB00156,BE0000234,target,1,unknown,,,
DB00156,BE0002317,target,2,unknown,,,
DB00156,BE0001755,target,3,unknown,unknown,,
DB00156,BE0003654,transporter,1,unknown,inhibitor,,
DB00157,BE0000196,target,1,yes,binder,,
DB00157,BE0000645,target,2,unknown,,,
DB00157,BE0000227,target,3,unknown,,,
DB00157,BE0000299,target,4,unknown,,,
DB00157,BE0000360,target,5,unknown,,,
DB00157,BE0000465,target,6,unknown,,,
DB00157,BE0000400,target,7,unknown,,,
DB00157,BE0000522,target,8,unknown,,,
DB00157,BE0000208,target,9,unknown,,,
DB00157,BE0000297,target,10,unknown,,,
DB00157,BE0000009,target,11,unknown,,,
DB00157,BE0000747,target,12,unknown,,,
DB00157,BE0000317,target,13,unknown,,,
DB00157,BE0000780,target,14,unknown,,,
DB00157,BE0000425,target,15,unknown,,,
DB00157,BE0000148,target,16,unknown,,,
DB00157,BE0000408,target,17,unknown,,,
DB00157,BE0000100,target,18,unknown,,,
DB00157,BE0000149,target,19,unknown,,,
DB00157,BE0000068,target,20,unknown,,,
DB00157,BE0000586,target,21,unknown,,,
DB00157,BE0000377,target,22,unknown,,,
DB00157,BE0000328,target,23,unknown,,,
DB00157,BE0000175,target,24,unknown,,,
DB00157,BE0000589,target,25,unknown,,,
DB00157,BE0000128,target,26,unknown,,,
DB00157,BE0000336,target,27,unknown,,,
DB00157,BE0000574,target,28,unknown,,,
